Transport code output file.

Total source generations: 118
Right leakage: 8.0738e+09 neutrons, 0.202353%
Left leakage : 1.84618e+10 neutrons, 0.462707%

_____Total Flux_____
1.41431e+10 5.39674e+09 1.13349e+09 8.42446e+08 6.25488e+08 3.48701e+08 1.09095e+08 1.09943e+07 947822 36627.1 
8.31165e+09 4.83145e+09 1.15583e+09 8.70161e+08 6.67214e+08 3.93685e+08 1.2819e+08 1.15231e+07 951886 36466.9 
4.73308e+09 3.98811e+09 1.15128e+09 8.71132e+08 6.8283e+08 4.21319e+08 1.47011e+08 1.23442e+07 945913 35756.8 
2.47824e+09 3.35855e+09 1.13487e+09 8.65179e+08 6.85785e+08 4.33756e+08 1.57151e+08 1.31842e+07 934255 34714.9 

3.9175
2.06126e+09 2.06522e+09 7.50298e+08 5.48708e+08 4.15389e+08 2.61906e+08 1.06907e+08 1.14936e+07 905781 34030.2 
4.17247e+09 2.70813e+09 8.37856e+08 6.09337e+08 4.60623e+08 2.83808e+08 1.08864e+08 1.08293e+07 912493 35127.8 
7.53877e+09 3.81173e+09 9.61041e+08 7.02629e+08 5.26424e+08 3.10437e+08 1.06927e+08 1.03753e+07 924732 35997.5 
1.33849e+10 5.07875e+09 1.0711e+09 7.86561e+08 5.79183e+08 3.22245e+08 1.02085e+08 1.0579e+07 938801 36496 
1.40962e+10 5.39554e+09 1.1338e+09 8.42899e+08 6.26086e+08 3.49249e+08 1.09331e+08 1.10182e+07 949455 36686.7 
8.28147e+09 4.82647e+09 1.15549e+09 8.70277e+08 6.67806e+08 3.94662e+08 1.28865e+08 1.15658e+07 953951 36527.9 
4.71489e+09 3.98138e+09 1.1504e+09 8.70914e+08 6.83168e+08 4.22199e+08 1.47843e+08 1.2427e+07 948702 35821.7 
2.46916e+09 3.35159e+09 1.13358e+09 8.64768e+08 6.85962e+08 4.34526e+08 1.57991e+08 1.33047e+07 937729 34776.7 

3.9325
2.07083e+09 2.07461e+09 7.53109e+08 5.5064e+08 4.16707e+08 2.62397e+08 1.06682e+08 1.13924e+07 903322 34060.2 
4.19155e+09 2.71848e+09 8.40292e+08 6.11062e+08 4.6175e+08 2.84102e+08 1.08546e+08 1.07675e+07 911741 35161.1 
7.57121e+09 3.8219e+09 9.62836e+08 7.03914e+08 5.27172e+08 3.10441e+08 1.06604e+08 1.03631e+07 925318 36046.2 
1.34392e+10 5.08427e+09 1.07207e+09 7.8737e+08 5.79763e+08 3.22491e+08 1.02149e+08 1.05893e+07 940012 36553.1 
1.40488e+10 5.39428e+09 1.13409e+09 8.4335e+08 6.26687e+08 3.49808e+08 1.09573e+08 1.10432e+07 951221 36750.4 
8.25119e+09 4.82145e+09 1.15514e+09 8.70391e+08 6.684e+08 3.95653e+08 1.29558e+08 1.16101e+07 956157 36593.2 
4.69667e+09 3.97464e+09 1.14952e+09 8.70692e+08 6.83506e+08 4.23086e+08 1.4869e+08 1.25134e+07 951668 35891 
2.46007e+09 3.34463e+09 1.13228e+09 8.64353e+08 6.86136e+08 4.35299e+08 1.58842e+08 1.34305e+07 941449 34842 

3.9475
2.0804e+09 2.08401e+09 7.55916e+08 5.52566e+08 4.18021e+08 2.62887e+08 1.0646e+08 1.12971e+07 901258 34094 
4.21061e+09 2.72882e+09 8.42718e+08 6.12781e+08 4.62873e+08 2.84398e+08 1.08237e+08 1.07101e+07 911229 35199 
7.60355e+09 3.83202e+09 9.64622e+08 7.05193e+08 5.27921e+08 3.10455e+08 1.06296e+08 1.03528e+07 926059 36099.3 
1.34928e+10 5.08973e+09 1.07302e+09 7.88178e+08 5.80348e+08 3.22748e+08 1.02219e+08 1.06006e+07 941357 36614.3 
1.40009e+10 5.39297e+09 1.13438e+09 8.43798e+08 6.27294e+08 3.50377e+08 1.09821e+08 1.10692e+07 953119 36818.3 
8.22083e+09 4.81641e+09 1.15478e+09 8.70503e+08 6.68999e+08 3.96658e+08 1.30269e+08 1.16561e+07 958508 36662.8 
4.67843e+09 3.96789e+09 1.14863e+09 8.70468e+08 6.83844e+08 4.23979e+08 1.49551e+08 1.26038e+07 954819 35964.8 
2.45097e+09 3.33769e+09 1.13099e+09 8.63935e+08 6.8631e+08 4.36076e+08 1.59704e+08 1.35618e+07 945433 34911 

3.9625
2.08996e+09 2.09341e+09 7.58717e+08 5.54487e+08 4.19331e+08 2.63375e+08 1.06244e+08 1.12072e+07 899556 34131.6 
4.22964e+09 2.73915e+09 8.45136e+08 6.14494e+08 4.63993e+08 2.84695e+08 1.07937e+08 1.06568e+07 910940 35241.3 
7.6358e+09 3.8421e+09 9.66399e+08 7.06468e+08 5.2867e+08 3.10479e+08 1.06003e+08 1.03444e+07 926948 36156.7 
1.3546e+10 5.09513e+09 1.07397e+09 7.88982e+08 5.80938e+08 3.23015e+08 1.02296e+08 1.0613e+07 942836 36679.5 
1.39525e+10 5.3916e+09 1.13467e+09 8.44246e+08 6.27905e+08 3.50957e+08 1.10076e+08 1.10964e+07 955152 36890.1 
8.19038e+09 4.81133e+09 1.15441e+09 8.70613e+08 6.69602e+08 3.97678e+08 1.31e+08 1.1704e+07 961004 36736.7 
4.66015e+09 3.96114e+09 1.14773e+09 8.7024e+08 6.84182e+08 4.2488e+08 1.50427e+08 1.26983e+07 958164 36043 
2.44186e+09 3.33074e+09 1.12969e+09 8.63513e+08 6.86481e+08 4.36856e+08 1.60578e+08 1.36989e+07 949701 34983.8 

3.9775
2.09951e+09 2.10282e+09 7.61513e+08 5.56402e+08 4.20637e+08 2.63861e+08 1.06031e+08 1.11226e+07 898186 34172.9 
4.24864e+09 2.74948e+09 8.47545e+08 6.16201e+08 4.65109e+08 2.84993e+08 1.07645e+08 1.06074e+07 910860 35288 
7.66797e+09 3.85214e+09 9.68167e+08 7.07738e+08 5.29421e+08 3.10513e+08 1.05726e+08 1.03377e+07 927984 36218.3 
1.35985e+10 5.10048e+09 1.07491e+09 7.89785e+08 5.81532e+08 3.23293e+08 1.0238e+08 1.06265e+07 944449 36748.9 
1.39035e+10 5.39017e+09 1.13494e+09 8.44691e+08 6.28521e+08 3.51548e+08 1.10338e+08 1.11247e+07 957319 36966.1 
8.15983e+09 4.80623e+09 1.15404e+09 8.70721e+08 6.70209e+08 3.98713e+08 1.3175e+08 1.17537e+07 963651 36814.9 
4.64185e+09 3.95438e+09 1.14683e+09 8.70009e+08 6.84519e+08 4.25787e+08 1.51319e+08 1.27972e+07 961714 36125.8 
2.43275e+09 3.3238e+09 1.12838e+09 8.63088e+08 6.86652e+08 4.37639e+08 1.61462e+08 1.38422e+07 954275 35060.2 

3.9925
2.10906e+09 2.11225e+09 7.64304e+08 5.58312e+08 4.21938e+08 2.64345e+08 1.05823e+08 1.10428e+07 897121 34217.9 
4.26762e+09 2.7598e+09 8.49946e+08 6.17902e+08 4.66222e+08 2.85293e+08 1.07362e+08 1.05617e+07 910979 35339.1 
7.70003e+09 3.86214e+09 9.69926e+08 7.09003e+08 5.30171e+08 3.10556e+08 1.05463e+08 1.03326e+07 929163 36284.1 
1.36505e+10 5.10575e+09 1.07584e+09 7.90585e+08 5.82129e+08 3.23581e+08 1.02469e+08 1.0641e+07 946194 36822.3 
1.3854e+10 5.38868e+09 1.13521e+09 8.45135e+08 6.29143e+08 3.5215e+08 1.10608e+08 1.11542e+07 959623 37046.2 
8.1292e+09 4.8011e+09 1.15367e+09 8.70827e+08 6.7082e+08 3.99763e+08 1.32521e+08 1.18054e+07 966451 36897.5 
4.62352e+09 3.94761e+09 1.14592e+09 8.69774e+08 6.84857e+08 4.26701e+08 1.52225e+08 1.29008e+07 965479 36213.2 
2.42363e+09 3.31687e+09 1.12708e+09 8.6266e+08 6.86821e+08 4.38426e+08 1.62357e+08 1.39921e+07 959183 35140.6 

4.0075
2.1186e+09 2.12168e+09 7.67089e+08 5.60216e+08 4.23235e+08 2.64827e+08 1.0562e+08 1.09678e+07 896338 34266.4 
4.28657e+09 2.77011e+09 8.52337e+08 6.19597e+08 4.67331e+08 2.85594e+08 1.07088e+08 1.05195e+07 911286 35394.6 
7.73201e+09 3.87209e+09 9.71676e+08 7.10263e+08 5.30923e+08 3.10608e+08 1.05215e+08 1.03291e+07 930484 36354.3 
1.37019e+10 5.11097e+09 1.07677e+09 7.91383e+08 5.82731e+08 3.23878e+08 1.02565e+08 1.06565e+07 948071 36899.8 
1.38039e+10 5.38715e+09 1.13548e+09 8.45578e+08 6.2977e+08 3.52765e+08 1.10884e+08 1.11848e+07 962064 37130.4 
8.09847e+09 4.79594e+09 1.15329e+09 8.7093e+08 6.71436e+08 4.00829e+08 1.33312e+08 1.18592e+07 969408 36984.4 
4.60517e+09 3.94084e+09 1.14501e+09 8.69537e+08 6.85195e+08 4.27622e+08 1.53147e+08 1.30094e+07 969474 36305.3 
2.41451e+09 3.30994e+09 1.12576e+09 8.62228e+08 6.86988e+08 4.39216e+08 1.63264e+08 1.41488e+07 964451 35224.8 

4.0225
2.12813e+09 2.13112e+09 7.69869e+08 5.62115e+08 4.24528e+08 2.65308e+08 1.05421e+08 1.08972e+07 895818 34318.5 
4.30549e+09 2.78041e+09 8.5472e+08 6.21286e+08 4.68438e+08 2.85896e+08 1.06822e+08 1.04805e+07 911772 35454.5 
7.76389e+09 3.88201e+09 9.73418e+08 7.11519e+08 5.31675e+08 3.1067e+08 1.0498e+08 1.0327e+07 931944 36428.7 
1.37528e+10 5.11612e+09 1.07769e+09 7.92178e+08 5.83337e+08 3.24184e+08 1.02666e+08 1.06731e+07 950082 36981.4 
1.37533e+10 5.38556e+09 1.13574e+09 8.46019e+08 6.30403e+08 3.53392e+08 1.11169e+08 1.12166e+07 964647 37218.8 
8.06766e+09 4.79075e+09 1.1529e+09 8.71032e+08 6.72055e+08 4.0191e+08 1.34126e+08 1.19152e+07 972528 37075.9 
4.58678e+09 3.93406e+09 1.14409e+09 8.69297e+08 6.85532e+08 4.2855e+08 1.54086e+08 1.31233e+07 973714 36402.1 
2.40537e+09 3.30302e+09 1.12445e+09 8.61793e+08 6.87155e+08 4.4001e+08 1.64183e+08 1.43127e+07 970114 35313.1 

4.0375
2.13765e+09 2.14056e+09 7.72643e+08 5.64008e+08 4.25817e+08 2.65788e+08 1.05226e+08 1.08308e+07 895541 34374.3 
4.32438e+09 2.7907e+09 8.57094e+08 6.22969e+08 4.69541e+08 2.862e+08 1.06564e+08 1.04446e+07 912432 35518.8 
7.79568e+09 3.89188e+09 9.7515e+08 7.1277e+08 5.32427e+08 3.1074e+08 1.04758e+08 1.03264e+07 933545 36507.5 
1.38031e+10 5.12121e+09 1.07859e+09 7.92971e+08 5.83945e+08 3.24499e+08 1.02773e+08 1.06908e+07 952228 37067.2 
1.37022e+10 5.38392e+09 1.13599e+09 8.46459e+08 6.31043e+08 3.54033e+08 1.11461e+08 1.12496e+07 967373 37311.6 
8.03675e+09 4.78553e+09 1.15251e+09 8.71132e+08 6.7268e+08 4.03008e+08 1.34961e+08 1.19736e+07 975816 37171.9 
4.56837e+09 3.92727e+09 1.14317e+09 8.69053e+08 6.8587e+08 4.29485e+08 1.5504e+08 1.32428e+07 978216 36503.8 
2.39624e+09 3.2961e+09 1.12313e+09 8.61355e+08 6.87319e+08 4.40807e+08 1.65113e+08 1.44842e+07 976209 35405.5 

4.0525
2.14717e+09 2.15002e+09 7.75412e+08 5.65896e+08 4.27102e+08 2.66266e+08 1.05036e+08 1.07683e+07 895494 34433.6 
4.34325e+09 2.80098e+09 8.59459e+08 6.24646e+08 4.7064e+08 2.86505e+08 1.06314e+08 1.04115e+07 913259 35587.6 
7.82737e+09 3.90171e+09 9.76873e+08 7.14017e+08 5.33181e+08 3.1082e+08 1.04549e+08 1.03272e+07 935285 36590.7 
1.38529e+10 5.12624e+09 1.0795e+09 7.9376e+08 5.84557e+08 3.24823e+08 1.02886e+08 1.07095e+07 954510 37157.2 
1.36504e+10 5.38222e+09 1.13623e+09 8.46898e+08 6.3169e+08 3.54688e+08 1.11761e+08 1.12838e+07 970246 37408.6 
8.00576e+09 4.78029e+09 1.15211e+09 8.7123e+08 6.73308e+08 4.04122e+08 1.3582e+08 1.20344e+07 979278 37272.6 
4.54994e+09 3.92048e+09 1.14224e+09 8.68806e+08 6.86207e+08 4.30427e+08 1.56011e+08 1.33683e+07 983000 36610.6 
2.38709e+09 3.28919e+09 1.12181e+09 8.60913e+08 6.87482e+08 4.41608e+08 1.66055e+08 1.46638e+07 982776 35502.2 

4.0675
2.15669e+09 2.15948e+09 7.78175e+08 5.67778e+08 4.28382e+08 2.66742e+08 1.04851e+08 1.07097e+07 895661 34496.6 
4.36209e+09 2.81125e+09 8.61815e+08 6.26317e+08 4.71736e+08 2.86811e+08 1.06072e+08 1.03813e+07 914248 35660.8 
7.85897e+09 3.9115e+09 9.78587e+08 7.15258e+08 5.33934e+08 3.10908e+08 1.04353e+08 1.03293e+07 937165 36678.3 
1.39021e+10 5.1312e+09 1.08039e+09 7.94547e+08 5.85173e+08 3.25155e+08 1.03005e+08 1.07292e+07 956931 37251.6 
1.35982e+10 5.38048e+09 1.13647e+09 8.47337e+08 6.32344e+08 3.55357e+08 1.1207e+08 1.13194e+07 973271 37510.1 
7.97467e+09 4.77502e+09 1.15171e+09 8.71326e+08 6.73942e+08 4.05252e+08 1.36702e+08 1.20979e+07 982924 37378.2 
4.53147e+09 3.91368e+09 1.1413e+09 8.68556e+08 6.86545e+08 4.31376e+08 1.56998e+08 1.35002e+07 988090 36722.5 
2.37794e+09 3.28228e+09 1.12048e+09 8.60468e+08 6.87644e+08 4.42412e+08 1.67008e+08 1.48519e+07 989863 35603.5 

4.0825
2.16619e+09 2.16895e+09 7.80933e+08 5.69654e+08 4.29659e+08 2.67217e+08 1.04669e+08 1.06547e+07 896033 34563.2 
4.3809e+09 2.82152e+09 8.64162e+08 6.27982e+08 4.72829e+08 2.87119e+08 1.05838e+08 1.03536e+07 915396 35738.7 
7.89048e+09 3.92124e+09 9.80292e+08 7.16495e+08 5.34689e+08 3.11005e+08 1.0417e+08 1.03327e+07 939185 36770.4 
1.39509e+10 5.1361e+09 1.08128e+09 7.95331e+08 5.85791e+08 3.25495e+08 1.03128e+08 1.07501e+07 959492 37350.4 
1.35453e+10 5.37868e+09 1.1367e+09 8.47775e+08 6.33005e+08 3.56041e+08 1.12388e+08 1.13562e+07 976453 37616.2 
7.9435e+09 4.76972e+09 1.1513e+09 8.71421e+08 6.7458e+08 4.06399e+08 1.37609e+08 1.21643e+07 986761 37488.6 
4.51298e+09 3.90688e+09 1.14036e+09 8.68302e+08 6.86882e+08 4.32332e+08 1.58002e+08 1.36389e+07 993511 36839.7 
2.36878e+09 3.27538e+09 1.11916e+09 8.6002e+08 6.87804e+08 4.43219e+08 1.67974e+08 1.5049e+07 997522 35709.4 

4.0975
2.17569e+09 2.17842e+09 7.83684e+08 5.71525e+08 4.30931e+08 2.67691e+08 1.04492e+08 1.06031e+07 896598 34633.6 
4.39968e+09 2.83177e+09 8.66501e+08 6.29641e+08 4.73919e+08 2.87428e+08 1.05612e+08 1.03284e+07 916700 35821.1 
7.9219e+09 3.93094e+09 9.81988e+08 7.17727e+08 5.35443e+08 3.1111e+08 1.03998e+08 1.03373e+07 941348 36867.2 
1.39991e+10 5.14094e+09 1.08215e+09 7.96111e+08 5.86411e+08 3.25843e+08 1.03258e+08 1.0772e+07 962199 37453.7 
1.34919e+10 5.37683e+09 1.13692e+09 8.48213e+08 6.33675e+08 3.56742e+08 1.12716e+08 1.13943e+07 979797 37727.1 
7.91223e+09 4.76439e+09 1.15088e+09 8.71513e+08 6.75223e+08 4.07564e+08 1.38541e+08 1.22337e+07 990799 37604.2 
4.49447e+09 3.90008e+09 1.13942e+09 8.68045e+08 6.87219e+08 4.33295e+08 1.59024e+08 1.37848e+07 999293 36962.5 
2.35962e+09 3.26849e+09 1.11783e+09 8.59569e+08 6.87963e+08 4.44029e+08 1.68952e+08 1.52556e+07 1.00581e+06 35820.2 

4.1125
2.18518e+09 2.18791e+09 7.8643e+08 5.7339e+08 4.32199e+08 2.68163e+08 1.0432e+08 1.05548e+07 897349 34707.9 
4.41843e+09 2.84201e+09 8.6883e+08 6.31294e+08 4.75005e+08 2.87739e+08 1.05393e+08 1.03055e+07 918158 35908.4 
7.95322e+09 3.9406e+09 9.83674e+08 7.18954e+08 5.36199e+08 3.11224e+08 1.03838e+08 1.03432e+07 943656 36968.7 
1.40467e+10 5.14571e+09 1.08302e+09 7.96888e+08 5.87035e+08 3.26198e+08 1.03392e+08 1.0795e+07 965054 37561.7 
1.34379e+10 5.37494e+09 1.13714e+09 8.48651e+08 6.34353e+08 3.57459e+08 1.13053e+08 1.14338e+07 983310 37842.8 
7.88088e+09 4.75904e+09 1.15046e+09 8.71604e+08 6.7587e+08 4.08746e+08 1.395e+08 1.23064e+07 995049 37725 
4.47592e+09 3.89327e+09 1.13846e+09 8.67785e+08 6.87556e+08 4.34265e+08 1.60063e+08 1.39385e+07 1.00547e+06 37091 
2.35045e+09 3.26161e+09 1.11649e+09 8.59114e+08 6.8812e+08 4.44843e+08 1.69941e+08 1.54722e+07 1.0148e+06 35936.2 

4.1275
2.19466e+09 2.19739e+09 7.8917e+08 5.7525e+08 4.33464e+08 2.68634e+08 1.04152e+08 1.05096e+07 898278 34786.1 
4.43716e+09 2.85224e+09 8.7115e+08 6.32942e+08 4.76089e+08 2.88051e+08 1.05182e+08 1.02849e+07 919770 36000.5 
7.98444e+09 3.95021e+09 9.85352e+08 7.20177e+08 5.36954e+08 3.11345e+08 1.03689e+08 1.03503e+07 946110 37075.2 
1.40939e+10 5.15041e+09 1.08388e+09 7.97663e+08 5.87661e+08 3.26561e+08 1.03532e+08 1.08191e+07 968062 37674.5 
1.33834e+10 5.37299e+09 1.13735e+09 8.49088e+08 6.3504e+08 3.58195e+08 1.134e+08 1.14748e+07 986997 37963.6 
7.84944e+09 4.75367e+09 1.15004e+09 8.71693e+08 6.76523e+08 4.09946e+08 1.40485e+08 1.23825e+07 999524 37851.4 
4.45736e+09 3.88646e+09 1.13751e+09 8.67522e+08 6.87893e+08 4.35242e+08 1.61119e+08 1.41005e+07 1.01208e+06 37225.6 
2.34128e+09 3.25473e+09 1.11516e+09 8.58656e+08 6.88275e+08 4.45659e+08 1.70943e+08 1.56993e+07 1.02455e+06 36057.6 

4.1425
2.20414e+09 2.20689e+09 7.91903e+08 5.77104e+08 4.34724e+08 2.69104e+08 1.03988e+08 1.04673e+07 899381 34868.4 
4.45586e+09 2.86247e+09 8.73461e+08 6.34583e+08 4.77169e+08 2.88365e+08 1.04979e+08 1.02663e+07 921536 36097.7 
8.01558e+09 3.95978e+09 9.87021e+08 7.21394e+08 5.3771e+08 3.11475e+08 1.03551e+08 1.03585e+07 948715 37186.7 
1.41405e+10 5.15505e+09 1.08474e+09 7.98434e+08 5.88289e+08 3.26931e+08 1.03677e+08 1.08444e+07 971228 37792.3 
1.33282e+10 5.371e+09 1.13756e+09 8.49526e+08 6.35737e+08 3.58948e+08 1.13759e+08 1.15172e+07 990869 38089.6 
7.8179e+09 4.74827e+09 1.1496e+09 8.71781e+08 6.7718e+08 4.11164e+08 1.41498e+08 1.24625e+07 1.00424e+06 37983.5 
4.43876e+09 3.87964e+09 1.13654e+09 8.67256e+08 6.8823e+08 4.36227e+08 1.62194e+08 1.42712e+07 1.01916e+06 37366.4 
2.33209e+09 3.24786e+09 1.11382e+09 8.58194e+08 6.88429e+08 4.46479e+08 1.71957e+08 1.59377e+07 1.03516e+06 36184.8 

4.1575
2.21361e+09 2.21639e+09 7.94631e+08 5.78952e+08 4.3598e+08 2.69572e+08 1.03829e+08 1.04279e+07 900652 34954.8 
4.47452e+09 2.87267e+09 8.75763e+08 6.36218e+08 4.78246e+08 2.8868e+08 1.04783e+08 1.02498e+07 923456 36200.1 
8.04661e+09 3.96931e+09 9.8868e+08 7.22607e+08 5.38467e+08 3.11613e+08 1.03424e+08 1.03679e+07 951475 37303.4 
1.41866e+10 5.15962e+09 1.08558e+09 7.99202e+08 5.88919e+08 3.27309e+08 1.03828e+08 1.08708e+07 974558 37915.3 
1.32725e+10 5.36895e+09 1.13776e+09 8.49965e+08 6.36444e+08 3.59722e+08 1.14129e+08 1.15611e+07 994933 38221.1 
7.78628e+09 4.74285e+09 1.14917e+09 8.71867e+08 6.77843e+08 4.12401e+08 1.42539e+08 1.25465e+07 1.0092e+06 38121.7 
4.42014e+09 3.87282e+09 1.13558e+09 8.66986e+08 6.88566e+08 4.37219e+08 1.63287e+08 1.44514e+07 1.02677e+06 37513.9 
2.32291e+09 3.241e+09 1.11247e+09 8.5773e+08 6.88581e+08 4.47302e+08 1.72984e+08 1.61878e+07 1.04672e+06 36318.2 

4.1725
2.22307e+09 2.22589e+09 7.97352e+08 5.80795e+08 4.37233e+08 2.7004e+08 1.03673e+08 1.03911e+07 902089 35045.8 
4.49317e+09 2.88287e+09 8.78056e+08 6.37848e+08 4.79319e+08 2.88997e+08 1.04594e+08 1.02352e+07 925533 36307.8 
8.07756e+09 3.97879e+09 9.90331e+08 7.23816e+08 5.39224e+08 3.11759e+08 1.03308e+08 1.03784e+07 954394 37425.6 
1.42322e+10 5.16412e+09 1.08642e+09 7.99967e+08 5.89551e+08 3.27693e+08 1.03984e+08 1.08983e+07 978059 38043.8 
1.32162e+10 5.36687e+09 1.13796e+09 8.50405e+08 6.37162e+08 3.60516e+08 1.14511e+08 1.16066e+07 999200 38358.4 
7.75457e+09 4.7374e+09 1.14873e+09 8.71951e+08 6.78511e+08 4.13656e+08 1.43611e+08 1.26349e+07 1.01444e+06 38266.1 
4.40149e+09 3.866e+09 1.1346e+09 8.66714e+08 6.88903e+08 4.38217e+08 1.64399e+08 1.46417e+07 1.03495e+06 37668.3 
2.31372e+09 3.23415e+09 1.11113e+09 8.57262e+08 6.88732e+08 4.48128e+08 1.74023e+08 1.64505e+07 1.05933e+06 36458.1 

4.18751
2.23252e+09 2.23541e+09 8.00067e+08 5.82632e+08 4.38481e+08 2.70506e+08 1.03523e+08 1.03569e+07 903691 35141.2 
4.51178e+09 2.89305e+09 8.8034e+08 6.39471e+08 4.8039e+08 2.89316e+08 1.04413e+08 1.02224e+07 927767 36421.2 
8.10841e+09 3.98822e+09 9.91972e+08 7.25019e+08 5.39981e+08 3.11913e+08 1.03202e+08 1.03901e+07 957477 37553.5 
1.42773e+10 5.16856e+09 1.08725e+09 8.00728e+08 5.90186e+08 3.28085e+08 1.04146e+08 1.09271e+07 981738 38177.9 
1.31593e+10 5.36474e+09 1.13815e+09 8.50845e+08 6.37891e+08 3.61333e+08 1.14906e+08 1.16537e+07 1.00368e+06 38501.7 
7.72278e+09 4.73193e+09 1.14828e+09 8.72034e+08 6.79184e+08 4.14931e+08 1.44712e+08 1.2728e+07 1.01997e+06 38417.2 
4.38282e+09 3.85918e+09 1.13362e+09 8.66438e+08 6.89239e+08 4.39223e+08 1.6553e+08 1.48428e+07 1.04378e+06 37830.2 
2.30452e+09 3.2273e+09 1.10978e+09 8.56791e+08 6.88881e+08 4.48957e+08 1.75074e+08 1.67263e+07 1.07311e+06 36605 

4.20251
2.24197e+09 2.24492e+09 8.02776e+08 5.84463e+08 4.39725e+08 2.70972e+08 1.03376e+08 1.03252e+07 905455 35241.4 
4.53036e+09 2.90323e+09 8.82615e+08 6.41089e+08 4.81458e+08 2.89636e+08 1.04238e+08 1.02114e+07 930164 36540.4 
8.13916e+09 3.9976e+09 9.93605e+08 7.26218e+08 5.40738e+08 3.12074e+08 1.03106e+08 1.04029e+07 960730 37687.3 
1.43219e+10 5.17293e+09 1.08807e+09 8.01485e+08 5.90822e+08 3.28483e+08 1.04312e+08 1.09571e+07 985604 38318 
1.31017e+10 5.36256e+09 1.13834e+09 8.51287e+08 6.38632e+08 3.62172e+08 1.15315e+08 1.17025e+07 1.00839e+06 38651.4 
7.69089e+09 4.72643e+09 1.14783e+09 8.72116e+08 6.79863e+08 4.16225e+08 1.45846e+08 1.28264e+07 1.02581e+06 38575.4 
4.36413e+09 3.85236e+09 1.13264e+09 8.6616e+08 6.89575e+08 4.40236e+08 1.6668e+08 1.50553e+07 1.05332e+06 37999.8 
2.29532e+09 3.22047e+09 1.10843e+09 8.56317e+08 6.89028e+08 4.49789e+08 1.76138e+08 1.70161e+07 1.08819e+06 36759.4 

4.21751
2.2514e+09 2.25444e+09 8.05479e+08 5.86289e+08 4.40966e+08 2.71436e+08 1.03234e+08 1.02958e+07 907383 35346.8 
4.54891e+09 2.91338e+09 8.84881e+08 6.427e+08 4.82522e+08 2.89957e+08 1.04071e+08 1.02021e+07 932726 36665.7 
8.16982e+09 4.00694e+09 9.95228e+08 7.27412e+08 5.41496e+08 3.12244e+08 1.03019e+08 1.04168e+07 964161 37827.3 
1.4366e+10 5.17723e+09 1.08888e+09 8.0224e+08 5.91461e+08 3.28889e+08 1.04484e+08 1.09883e+07 989666 38464.3 
1.30436e+10 5.36034e+09 1.13852e+09 8.51731e+08 6.39386e+08 3.63036e+08 1.15738e+08 1.17532e+07 1.01333e+06 38807.9 
7.65892e+09 4.72091e+09 1.14737e+09 8.72196e+08 6.80547e+08 4.17538e+08 1.47012e+08 1.29303e+07 1.03199e+06 38741 
4.3454e+09 3.84553e+09 1.13165e+09 8.65878e+08 6.89911e+08 4.41256e+08 1.67849e+08 1.52802e+07 1.06367e+06 38177.7 
2.28611e+09 3.21364e+09 1.10708e+09 8.55839e+08 6.89173e+08 4.50624e+08 1.77215e+08 1.73207e+07 1.10473e+06 36921.8 

4.23251
2.26083e+09 2.26397e+09 8.08175e+08 5.88109e+08 4.42202e+08 2.71899e+08 1.03096e+08 1.02687e+07 909476 35457.4 
4.56744e+09 2.92353e+09 8.87138e+08 6.44306e+08 4.83584e+08 2.90281e+08 1.0391e+08 1.01945e+07 935460 36797.5 
8.20039e+09 4.01624e+09 9.96842e+08 7.28601e+08 5.42254e+08 3.1242e+08 1.02943e+08 1.04318e+07 967777 37973.9 
1.44096e+10 5.18147e+09 1.08969e+09 8.02991e+08 5.92101e+08 3.29301e+08 1.04662e+08 1.10209e+07 993934 38617.3 
1.29848e+10 5.35807e+09 1.13869e+09 8.52176e+08 6.40154e+08 3.63926e+08 1.16176e+08 1.18057e+07 1.01853e+06 38971.5 
7.62686e+09 4.71537e+09 1.14691e+09 8.72274e+08 6.81237e+08 4.18872e+08 1.48211e+08 1.30404e+07 1.03854e+06 38914.6 
4.32666e+09 3.8387e+09 1.13065e+09 8.65593e+08 6.90247e+08 4.42284e+08 1.69039e+08 1.55183e+07 1.0749e+06 38364.4 
2.27689e+09 3.20682e+09 1.10572e+09 8.55359e+08 6.89317e+08 4.51462e+08 1.78304e+08 1.76408e+07 1.12288e+06 37093.1 

4.24751
2.27025e+09 2.2735e+09 8.10864e+08 5.89923e+08 4.43435e+08 2.72362e+08 1.02962e+08 1.02437e+07 911736 35573.7 
4.58593e+09 2.93366e+09 8.89385e+08 6.45905e+08 4.84642e+08 2.90606e+08 1.03757e+08 1.01884e+07 938370 36936 
8.23086e+09 4.02549e+09 9.98447e+08 7.29786e+08 5.43013e+08 3.12604e+08 1.02875e+08 1.0448e+07 971586 38127.4 
1.44527e+10 5.18564e+09 1.09048e+09 8.03738e+08 5.92744e+08 3.2972e+08 1.04845e+08 1.10548e+07 998420 38777.3 
1.29255e+10 5.35576e+09 1.13886e+09 8.52624e+08 6.40936e+08 3.64843e+08 1.16632e+08 1.18601e+07 1.024e+06 39142.7 
7.59471e+09 4.70981e+09 1.14644e+09 8.72351e+08 6.81932e+08 4.20227e+08 1.49445e+08 1.31571e+07 1.04549e+06 39096.6 
4.30789e+09 3.83188e+09 1.12965e+09 8.65305e+08 6.90582e+08 4.43318e+08 1.70248e+08 1.57704e+07 1.08714e+06 38560.7 
